Entity,Code,Year,"Growth rate, total",Population growth rate (%) (Projected)
Afghanistan,AFG,2060,,1.435
Afghanistan,AFG,2061,,1.359
Afghanistan,AFG,2062,,1.453
Afghanistan,AFG,2063,,1.42
Afghanistan,AFG,2064,,1.451
Afghanistan,AFG,2065,,1.425
Afghanistan,AFG,2066,,1.267
Afghanistan,AFG,2067,,1.236
Afghanistan,AFG,2068,,1.305
Afghanistan,AFG,2069,,1.222
Afghanistan,AFG,2070,,1.275
Afghanistan,AFG,2071,,1.11
Afghanistan,AFG,2072,,1.13
Afghanistan,AFG,2073,,1.175
Afghanistan,AFG,2074,,1.059
Afghanistan,AFG,2075,,0.94
Afghanistan,AFG,2076,,0.965
Afghanistan,AFG,2077,,0.974
Afghanistan,AFG,2078,,0.881
Afghanistan,AFG,2079,,1.01
Afghanistan,AFG,2080,,0.901
Afghanistan,AFG,2081,,0.768
Afghanistan,AFG,2082,,0.752
Afghanistan,AFG,2083,,0.723
Afghanistan,AFG,2084,,0.829
Afghanistan,AFG,2085,,0.74
Afghanistan,AFG,2086,,0.63
Afghanistan,AFG,2087,,0.723
Afghanistan,AFG,2088,,0.655
Afghanistan,AFG,2089,,0.638
Afghanistan,AFG,2090,,0.698
Afghanistan,AFG,2091,,0.605
Afghanistan,AFG,2092,,0.591
Afghanistan,AFG,2093,,0.584
Afghanistan,AFG,2094,,0.556
Afghanistan,AFG,2095,,0.523
Afghanistan,AFG,2096,,0.51
Afghanistan,AFG,2097,,0.518
Afghanistan,AFG,2098,,0.507
Afghanistan,AFG,2099,,0.501
Afghanistan,AFG,2100,,0.424
Africa (UN),,1950,2.052,
Africa (UN),,1951,2.102,
Africa (UN),,1952,2.137,
Africa (UN),,1953,2.149,
Africa (UN),,1954,2.188,
Africa (UN),,1955,2.223,
Africa (UN),,1956,2.249,
Africa (UN),,1957,2.219,
Africa (UN),,1958,2.192,
Africa (UN),,1959,2.351,
Africa (UN),,1960,2.389,
Africa (UN),,1961,2.407,
Africa (UN),,1962,2.447,
Africa (UN),,1963,2.467,
Africa (UN),,1964,2.507,
Africa (UN),,1965,2.51,
Africa (UN),,1966,2.557,
Africa (UN),,1967,2.599,
Africa (UN),,1968,2.63,
Africa (UN),,1969,2.624,
Africa (UN),,1970,2.653,
Africa (UN),,1971,2.625,
Africa (UN),,1972,2.627,
Africa (UN),,1973,2.754,
Africa (UN),,1974,2.752,
Africa (UN),,1975,2.851,
Africa (UN),,1976,2.834,
Africa (UN),,1977,2.74,
Africa (UN),,1978,2.992,
Africa (UN),,1979,2.918,
Africa (UN),,1980,2.902,
Africa (UN),,1981,3.039,
Africa (UN),,1982,3.032,
Africa (UN),,1983,2.839,
Africa (UN),,1984,2.91,
Africa (UN),,1985,2.901,
Africa (UN),,1986,2.843,
Africa (UN),,1987,2.851,
Africa (UN),,1988,2.737,
Africa (UN),,1989,2.757,
Africa (UN),,1990,2.729,
Africa (UN),,1991,2.585,
Africa (UN),,1992,2.626,
Africa (UN),,1993,2.629,
Africa (UN),,1994,2.443,
Africa (UN),,1995,2.584,
Africa (UN),,1996,2.478,
Africa (UN),,1997,2.492,
Africa (UN),,1998,2.531,
Africa (UN),,1999,2.494,
Africa (UN),,2000,2.505,
Africa (UN),,2001,2.514,
Africa (UN),,2002,2.523,
Africa (UN),,2003,2.525,
Africa (UN),,2004,2.555,
Africa (UN),,2005,2.553,
Africa (UN),,2006,2.555,
Africa (UN),,2007,2.574,
Africa (UN),,2008,2.601,
Africa (UN),,2009,2.579,
Africa (UN),,2010,2.605,
Africa (UN),,2011,2.539,
Africa (UN),,2012,2.61,
Africa (UN),,2013,2.625,
Africa (UN),,2014,2.562,
Africa (UN),,2015,2.561,
Africa (UN),,2016,2.479,
Africa (UN),,2017,2.523,
Africa (UN),,2018,2.482,
Africa (UN),,2019,2.414,
Africa (UN),,2020,2.396,
Africa (UN),,2021,2.318,
Africa (UN),,2022,2.315,
Africa (UN),,2023,2.316,
Africa (UN),,2024,,2.274
Africa (UN),,2025,,2.258
Africa (UN),,2026,,2.223
Africa (UN),,2027,,2.18
Africa (UN),,2028,,2.145
Africa (UN),,2029,,2.116
Africa (UN),,2030,,2.084
Africa (UN),,2031,,2.057
Africa (UN),,2032,,2.023
Africa (UN),,2033,,1.992
Africa (UN),,2034,,1.965
Africa (UN),,2035,,1.937
Africa (UN),,2036,,1.904
Africa (UN),,2037,,1.872
Africa (UN),,2038,,1.841
Africa (UN),,2039,,1.812
Africa (UN),,2040,,1.782
Africa (UN),,2041,,1.752
Africa (UN),,2042,,1.721
Africa (UN),,2043,,1.692
Africa (UN),,2044,,1.661
Africa (UN),,2045,,1.627
Africa (UN),,2046,,1.598
Africa (UN),,2047,,1.571
Africa (UN),,2048,,1.54
Africa (UN),,2049,,1.509
Africa (UN),,2050,,1.48
Africa (UN),,2051,,1.456
Africa (UN),,2052,,1.426
Africa (UN),,2053,,1.395
Africa (UN),,2054,,1.37
Africa (UN),,2055,,1.344
Africa (UN),,2056,,1.316
Africa (UN),,2057,,1.286
Africa (UN),,2058,,1.261
Africa (UN),,2059,,1.242
Africa (UN),,2060,,1.212
Africa (UN),,2061,,1.19
Africa (UN),,2062,,1.159
Africa (UN),,2063,,1.133
Africa (UN),,2064,,1.11
Africa (UN),,2065,,1.085
Africa (UN),,2066,,1.06
Africa (UN),,2067,,1.038
Africa (UN),,2068,,1.01
Africa (UN),,2069,,0.988
Africa (UN),,2070,,0.964
Africa (UN),,2071,,0.943
Africa (UN),,2072,,0.92
Africa (UN),,2073,,0.895
Africa (UN),,2074,,0.875
Africa (UN),,2075,,0.851
Africa (UN),,2076,,0.826
Africa (UN),,2077,,0.808
Africa (UN),,2078,,0.785
Africa (UN),,2079,,0.759
Africa (UN),,2080,,0.737
Africa (UN),,2081,,0.715
Africa (UN),,2082,,0.696
Africa (UN),,2083,,0.676
Africa (UN),,2084,,0.653
Africa (UN),,2085,,0.636
Africa (UN),,2086,,0.617
Africa (UN),,2087,,0.593
Africa (UN),,2088,,0.57
Africa (UN),,2089,,0.554
Africa (UN),,2090,,0.535
Africa (UN),,2091,,0.513
Africa (UN),,2092,,0.494
Africa (UN),,2093,,0.476
Africa (UN),,2094,,0.458
Africa (UN),,2095,,0.439
Africa (UN),,2096,,0.425
Africa (UN),,2097,,0.406
Africa (UN),,2098,,0.39
Africa (UN),,2099,,0.372
Africa (UN),,2100,,0.359
Albania,ALB,1950,2.144,
Albania,ALB,1951,2.372,
Albania,ALB,1952,2.577,
Albania,ALB,1953,2.733,
Albania,ALB,1954,2.774,
Albania,ALB,1955,2.623,
Albania,ALB,1956,2.658,
Albania,ALB,1957,2.907,
Albania,ALB,1958,3.141,
Albania,ALB,1959,3.359,
Albania,ALB,1960,3.346,
Albania,ALB,1961,2.568,
Albania,ALB,1962,2.653,
Albania,ALB,1963,2.727,
Albania,ALB,1964,2.795,
Albania,ALB,1965,2.865,
Albania,ALB,1966,2.933,
Albania,ALB,1967,2.975,
Albania,ALB,1968,2.943,
Albania,ALB,1969,2.595,
Albania,ALB,1970,2.453,
Albania,ALB,1971,2.418,
Albania,ALB,1972,2.381,
Albania,ALB,1973,2.354,
Albania,ALB,1974,2.31,
Albania,ALB,1975,2.261,
Albania,ALB,1976,2.228,
Albania,ALB,1977,2.186,
Albania,ALB,1978,2.284,
Albania,ALB,1979,1.998,
Albania,ALB,1980,1.992,
Albania,ALB,1981,1.989,
Albania,ALB,1982,2.019,
Albania,ALB,1983,2.03,
Albania,ALB,1984,2.047,
Albania,ALB,1985,2.045,
Albania,ALB,1986,1.974,
Albania,ALB,1987,1.951,
Albania,ALB,1988,2.077,
Albania,ALB,1989,0.864,
Albania,ALB,1990,0.214,
Albania,ALB,1991,0.069,
Albania,ALB,1992,-0.075,
Albania,ALB,1993,-0.21,
Albania,ALB,1994,-0.304,
Albania,ALB,1995,-0.36,
Albania,ALB,1996,-0.433,
Albania,ALB,1997,-0.557,
Albania,ALB,1998,-0.656,
Albania,ALB,1999,-0.691,
Albania,ALB,2000,-0.723,
Albania,ALB,2001,-0.43,
Albania,ALB,2002,-0.452,
Albania,ALB,2003,-0.572,
Albania,ALB,2004,-0.678,
Albania,ALB,2005,-0.779,
Albania,ALB,2006,-0.876,
Albania,ALB,2007,-0.963,
Albania,ALB,2008,-1.029,
Albania,ALB,2009,-1.084,
Albania,ALB,2010,-1.141,
Albania,ALB,2011,-0.035,
Albania,ALB,2012,-0.068,
Albania,ALB,2013,-0.099,
Albania,ALB,2014,-0.164,
Albania,ALB,2015,-0.189,
Albania,ALB,2016,0.136,
Albania,ALB,2017,-0.11,
Albania,ALB,2018,-0.167,
Albania,ALB,2019,-0.472,
Albania,ALB,2020,-0.435,
Albania,ALB,2021,-1.128,
Albania,ALB,2022,-0.421,
Albania,ALB,2023,-0.711,
Albania,ALB,2024,,-0.709
Albania,ALB,2025,,-0.748
Albania,ALB,2026,,-0.736
Albania,ALB,2027,,-0.709
Albania,ALB,2028,,-0.729
Albania,ALB,2029,,-0.733
Albania,ALB,2030,,-0.761
Albania,ALB,2031,,-0.743
Albania,ALB,2032,,-0.75
Albania,ALB,2033,,-0.785
Albania,ALB,2034,,-0.809
Albania,ALB,2035,,-0.798
Albania,ALB,2036,,-0.835
Albania,ALB,2037,,-0.855
Albania,ALB,2038,,-0.864
Albania,ALB,2039,,-0.917
Albania,ALB,2040,,-0.903
Albania,ALB,2041,,-0.921
Albania,ALB,2042,,-0.912
Albania,ALB,2043,,-0.925
Albania,ALB,2044,,-0.913
Albania,ALB,2045,,-0.948
Albania,ALB,2046,,-0.96
Albania,ALB,2047,,-0.946
Albania,ALB,2048,,-0.973
Albania,ALB,2049,,-0.988
Albania,ALB,2050,,-1
Albania,ALB,2051,,-0.987
Albania,ALB,2052,,-1.022
Albania,ALB,2053,,-1.039
Albania,ALB,2054,,-1.048
Albania,ALB,2055,,-1.053
Albania,ALB,2056,,-1.046
Albania,ALB,2057,,-1.064
Albania,ALB,2058,,-1.061
Albania,ALB,2059,,-1.081
Albania,ALB,2060,,-1.086
Albania,ALB,2061,,-1.085
Albania,ALB,2062,,-1.097
Albania,ALB,2063,,-1.116
Albania,ALB,2064,,-1.12
Albania,ALB,2065,,-1.131
Albania,ALB,2066,,-1.116
Albania,ALB,2067,,-1.153
Albania,ALB,2068,,-1.158
Albania,ALB,2069,,-1.165
Albania,ALB,2070,,-1.182
Albania,ALB,2071,,-1.207
Albania,ALB,2072,,-1.226
Albania,ALB,2073,,-1.237
Albania,ALB,2074,,-1.294
Albania,ALB,2075,,-1.297
Albania,ALB,2076,,-1.301
Albania,ALB,2077,,-1.343
Albania,ALB,2078,,-1.35
Albania,ALB,2079,,-1.368
Albania,ALB,2080,,-1.414
Albania,ALB,2081,,-1.436
Albania,ALB,2082,,-1.469
Albania,ALB,2083,,-1.488
Albania,ALB,2084,,-1.501
Albania,ALB,2085,,-1.509
Albania,ALB,2086,,-1.515
Albania,ALB,2087,,-1.51
Albania,ALB,2088,,-1.529
Albania,ALB,2089,,-1.524
Albania,ALB,2090,,-1.511
Albania,ALB,2091,,-1.497
Albania,ALB,2092,,-1.481
Albania,ALB,2093,,-1.458
Albania,ALB,2094,,-1.434
Albania,ALB,2095,,-1.407
Albania,ALB,2096,,-1.385
Albania,ALB,2097,,-1.363
Albania,ALB,2098,,-1.343
Albania,ALB,2099,,-1.321
Albania,ALB,2100,,-1.308
Algeria,DZA,1950,2.786,
Algeria,DZA,1951,2.714,
Algeria,DZA,1952,2.637,
Algeria,DZA,1953,2.577,
Algeria,DZA,1954,2.314,
Algeria,DZA,1955,2.288,
Algeria,DZA,1956,2.243,
Algeria,DZA,1957,2.198,
Algeria,DZA,1958,2.161,
Algeria,DZA,1959,2.102,
Algeria,DZA,1960,2.06,
Algeria,DZA,1961,1.484,
Algeria,DZA,1962,1.451,
Algeria,DZA,1963,1.598,
Algeria,DZA,1964,1.674,
Algeria,DZA,1965,1.362,
Algeria,DZA,1966,2.222,
Algeria,DZA,1967,2.27,
Algeria,DZA,1968,2.283,
Algeria,DZA,1969,2.271,
Algeria,DZA,1970,2.246,
Algeria,DZA,1971,2.276,
Algeria,DZA,1972,2.325,
Algeria,DZA,1973,2.389,
Algeria,DZA,1974,2.458,
Algeria,DZA,1975,4.582,
Algeria,DZA,1976,4.528,
Algeria,DZA,1977,2.767,
Algeria,DZA,1978,2.92,
Algeria,DZA,1979,3.039,
Algeria,DZA,1980,3.186,
Algeria,DZA,1981,3.3,
Algeria,DZA,1982,3.367,
Algeria,DZA,1983,3.417,
Algeria,DZA,1984,3.41,
Algeria,DZA,1985,3.399,
Algeria,DZA,1986,3.192,
Algeria,DZA,1987,2.859,
Algeria,DZA,1988,2.744,
Algeria,DZA,1989,2.538,
Algeria,DZA,1990,2.421,
Algeria,DZA,1991,2.347,
Algeria,DZA,1992,2.521,
Algeria,DZA,1993,2.294,
Algeria,DZA,1994,2.133,
Algeria,DZA,1995,2.005,
Algeria,DZA,1996,1.911,
Algeria,DZA,1997,1.818,
Algeria,DZA,1998,1.371,
Algeria,DZA,1999,1.406,
Algeria,DZA,2000,1.393,
Algeria,DZA,2001,1.354,
Algeria,DZA,2002,1.307,
Algeria,DZA,2003,1.351,
Algeria,DZA,2004,1.441,
Algeria,DZA,2005,1.486,
Algeria,DZA,2006,1.596,
Algeria,DZA,2007,1.741,
Algeria,DZA,2008,1.896,
Algeria,DZA,2009,1.936,
Algeria,DZA,2010,1.958,
Algeria,DZA,2011,1.956,
Algeria,DZA,2012,2.029,
Algeria,DZA,2013,2.01,
Algeria,DZA,2014,2.065,
Algeria,DZA,2015,2.048,
Algeria,DZA,2016,2.064,
Algeria,DZA,2017,2.001,
Algeria,DZA,2018,1.876,
Algeria,DZA,2019,1.806,
Algeria,DZA,2020,1.62,
Algeria,DZA,2021,1.619,
Algeria,DZA,2022,1.557,
Algeria,DZA,2023,1.442,
Algeria,DZA,2024,,1.355
Algeria,DZA,2025,,1.281
Algeria,DZA,2026,,1.204
Algeria,DZA,2027,,1.135
Algeria,DZA,2028,,1.084
Algeria,DZA,2029,,1.021
Algeria,DZA,2030,,0.978
Algeria,DZA,2031,,0.94
Algeria,DZA,2032,,0.932
Algeria,DZA,2033,,0.902
Algeria,DZA,2034,,0.888
Algeria,DZA,2035,,0.905
Algeria,DZA,2036,,0.875
Algeria,DZA,2037,,0.878
Algeria,DZA,2038,,0.869
Algeria,DZA,2039,,0.882
Algeria,DZA,2040,,0.865
Algeria,DZA,2041,,0.872
Algeria,DZA,2042,,0.864
Algeria,DZA,2043,,0.866
Algeria,DZA,2044,,0.855
Algeria,DZA,2045,,0.842
Algeria,DZA,2046,,0.818
Algeria,DZA,2047,,0.79
Algeria,DZA,2048,,0.772
Algeria,DZA,2049,,0.74
Algeria,DZA,2050,,0.707
Algeria,DZA,2051,,0.665
Algeria,DZA,2052,,0.604
Algeria,DZA,2053,,0.578
Algeria,DZA,2054,,0.536
Algeria,DZA,2055,,0.491
Algeria,DZA,2056,,0.463
Algeria,DZA,2057,,0.404
Algeria,DZA,2058,,0.375
Algeria,DZA,2059,,0.336
Algeria,DZA,2060,,0.295
Algeria,DZA,2061,,0.26
Algeria,DZA,2062,,0.255
Algeria,DZA,2063,,0.218
Algeria,DZA,2064,,0.214
Algeria,DZA,2065,,0.193
Algeria,DZA,2066,,0.177
Algeria,DZA,2067,,0.168
Algeria,DZA,2068,,0.159
Algeria,DZA,2069,,0.153
Algeria,DZA,2070,,0.124
Algeria,DZA,2071,,0.161
Algeria,DZA,2072,,0.157
Algeria,DZA,2073,,0.149
Algeria,DZA,2074,,0.151
Algeria,DZA,2075,,0.149
Algeria,DZA,2076,,0.128
Algeria,DZA,2077,,0.132
Algeria,DZA,2078,,0.123
Algeria,DZA,2079,,0.12
Algeria,DZA,2080,,0.111
Algeria,DZA,2081,,0.089
Algeria,DZA,2082,,0.081
Algeria,DZA,2083,,0.077
Algeria,DZA,2084,,0.071
Algeria,DZA,2085,,0.067
Algeria,DZA,2086,,0.059
Algeria,DZA,2087,,0.038
Algeria,DZA,2088,,0.026
Algeria,DZA,2089,,-0.003
Algeria,DZA,2090,,0.003
Algeria,DZA,2091,,-0.033
Algeria,DZA,2092,,-0.043
Algeria,DZA,2093,,-0.044
Algeria,DZA,2094,,-0.087
Algeria,DZA,2095,,-0.094
Algeria,DZA,2096,,-0.118
Algeria,DZA,2097,,-0.13
Algeria,DZA,2098,,-0.157
Algeria,DZA,2099,,-0.172
Algeria,DZA,2100,,-0.186
American Samoa,ASM,1950,3.419,
American Samoa,ASM,1951,0.592,
American Samoa,ASM,1952,0.716,
American Samoa,ASM,1953,0.437,
American Samoa,ASM,1954,0.511,
American Samoa,ASM,1955,0.488,
American Samoa,ASM,1956,0.296,
American Samoa,ASM,1957,-0.08,
American Samoa,ASM,1958,-0.196,
American Samoa,ASM,1959,-0.025,
American Samoa,ASM,1960,2.25,
American Samoa,ASM,1961,2.967,
American Samoa,ASM,1962,3.062,
American Samoa,ASM,1963,3.119,
American Samoa,ASM,1964,3.211,
American Samoa,ASM,1965,3.149,
American Samoa,ASM,1966,2.996,
American Samoa,ASM,1967,2.948,
American Samoa,ASM,1968,2.999,
American Samoa,ASM,1969,2.855,
American Samoa,ASM,1970,2.031,
American Samoa,ASM,1971,1.693,
American Samoa,ASM,1972,1.64,
American Samoa,ASM,1973,1.488,
American Samoa,ASM,1974,1.572,
American Samoa,ASM,1975,1.957,
American Samoa,ASM,1976,1.883,
American Samoa,ASM,1977,1.835,
American Samoa,ASM,1978,1.767,
American Samoa,ASM,1979,1.651,
American Samoa,ASM,1980,3.275,
American Samoa,ASM,1981,3.88,
American Samoa,ASM,1982,3.856,
American Samoa,ASM,1983,3.8,
American Samoa,ASM,1984,3.754,
American Samoa,ASM,1985,3.732,
American Samoa,ASM,1986,3.638,
American Samoa,ASM,1987,3.628,
American Samoa,ASM,1988,3.577,
American Samoa,ASM,1989,3.523,
American Samoa,ASM,1990,2.8,
American Samoa,ASM,1991,2.46,
American Samoa,ASM,1992,2.315,
American Samoa,ASM,1993,2.205,
American Samoa,ASM,1994,2.103,
American Samoa,ASM,1995,2.011,
American Samoa,ASM,1996,1.917,
American Samoa,ASM,1997,1.829,
American Samoa,ASM,1998,1.715,
American Samoa,ASM,1999,1.565,
American Samoa,ASM,2000,0.586,
American Samoa,ASM,2001,0.114,
American Samoa,ASM,2002,-0.086,
American Samoa,ASM,2003,-0.233,
American Samoa,ASM,2004,-0.303,
American Samoa,ASM,2005,-0.406,
American Samoa,ASM,2006,-0.452,
American Samoa,ASM,2007,-0.478,
American Samoa,ASM,2008,-0.541,
American Samoa,ASM,2009,-0.537,
American Samoa,ASM,2010,-0.545,
American Samoa,ASM,2011,-0.665,
American Samoa,ASM,2012,-0.822,
American Samoa,ASM,2013,-0.959,
American Samoa,ASM,2014,-1.051,
American Samoa,ASM,2015,-1.161,
American Samoa,ASM,2016,-1.25,
American Samoa,ASM,2017,-1.287,
American Samoa,ASM,2018,-1.357,
American Samoa,ASM,2019,-1.41,
American Samoa,ASM,2020,-0.376,
American Samoa,ASM,2021,-1.8,
American Samoa,ASM,2022,-1.823,
American Samoa,ASM,2023,-1.599,
American Samoa,ASM,2024,,-1.608
American Samoa,ASM,2025,,-1.566
American Samoa,ASM,2026,,-1.542
American Samoa,ASM,2027,,-1.409
American Samoa,ASM,2028,,-1.273
American Samoa,ASM,2029,,-1.324
American Samoa,ASM,2030,,-1.141
American Samoa,ASM,2031,,-1.111
American Samoa,ASM,2032,,-1.026
American Samoa,ASM,2033,,-1.007
American Samoa,ASM,2034,,-0.905
American Samoa,ASM,2035,,-0.857
American Samoa,ASM,2036,,-0.78
American Samoa,ASM,2037,,-0.724
American Samoa,ASM,2038,,-0.684
American Samoa,ASM,2039,,-0.696
American Samoa,ASM,2040,,-0.642
American Samoa,ASM,2041,,-0.572
American Samoa,ASM,2042,,-0.514
American Samoa,ASM,2043,,-0.485
American Samoa,ASM,2044,,-0.511
American Samoa,ASM,2045,,-0.412
American Samoa,ASM,2046,,-0.455
American Samoa,ASM,2047,,-0.481
American Samoa,ASM,2048,,-0.375
American Samoa,ASM,2049,,-0.451
American Samoa,ASM,2050,,-0.416
American Samoa,ASM,2051,,-0.428
American Samoa,ASM,2052,,-0.459
American Samoa,ASM,2053,,-0.467
American Samoa,ASM,2054,,-0.483
American Samoa,ASM,2055,,-0.51
American Samoa,ASM,2056,,-0.54
American Samoa,ASM,2057,,-0.562
American Samoa,ASM,2058,,-0.507
American Samoa,ASM,2059,,-0.523
American Samoa,ASM,2060,,-0.476
American Samoa,ASM,2061,,-0.492
American Samoa,ASM,2062,,-0.475
American Samoa,ASM,2063,,-0.446
American Samoa,ASM,2064,,-0.413
American Samoa,ASM,2065,,-0.381
American Samoa,ASM,2066,,-0.365
American Samoa,ASM,2067,,-0.346
American Samoa,ASM,2068,,-0.272
American Samoa,ASM,2069,,-0.241
American Samoa,ASM,2070,,-0.227
American Samoa,ASM,2071,,-0.195
American Samoa,ASM,2072,,-0.198
American Samoa,ASM,2073,,-0.137
American Samoa,ASM,2074,,-0.123
American Samoa,ASM,2075,,-0.091
American Samoa,ASM,2076,,-0.12
American Samoa,ASM,2077,,-0.1
American Samoa,ASM,2078,,-0.071
American Samoa,ASM,2079,,-0.056
American Samoa,ASM,2080,,-0.103
American Samoa,ASM,2081,,-0.082
American Samoa,ASM,2082,,-0.085
American Samoa,ASM,2083,,-0.106
American Samoa,ASM,2084,,-0.13
American Samoa,ASM,2085,,-0.13
American Samoa,ASM,2086,,-0.148
American Samoa,ASM,2087,,-0.154
American Samoa,ASM,2088,,-0.172
American Samoa,ASM,2089,,-0.193
American Samoa,ASM,2090,,-0.274
American Samoa,ASM,2091,,-0.269
American Samoa,ASM,2092,,-0.294
American Samoa,ASM,2093,,-0.346
American Samoa,ASM,2094,,-0.359
American Samoa,ASM,2095,,-0.367
American Samoa,ASM,2096,,-0.399
American Samoa,ASM,2097,,-0.419
American Samoa,ASM,2098,,-0.473
American Samoa,ASM,2099,,-0.419
American Samoa,ASM,2100,,-0.468
Andorra,AND,1950,1.601,
Andorra,AND,1951,-7.755,
Andorra,AND,1952,-5.042,
Andorra,AND,1953,0.188,
Andorra,AND,1954,9.79,
Andorra,AND,1955,9.398,
Andorra,AND,1956,9.157,
Andorra,AND,1957,8.804,
Andorra,AND,1958,8.496,
Andorra,AND,1959,8.225,
Andorra,AND,1960,7.975,
Andorra,AND,1961,7.658,
Andorra,AND,1962,7.4,
Andorra,AND,1963,7.036,
Andorra,AND,1964,6.733,
Andorra,AND,1965,6.471,
Andorra,AND,1966,7.538,
Andorra,AND,1967,8.34,
Andorra,AND,1968,7.911,
Andorra,AND,1969,7.549,
Andorra,AND,1970,7.227,
Andorra,AND,1971,6.938,
Andorra,AND,1972,6.728,
Andorra,AND,1973,6.478,
Andorra,AND,1974,6.221,
Andorra,AND,1975,5.99,
Andorra,AND,1976,5.644,
Andorra,AND,1977,5.346,
Andorra,AND,1978,4.932,
Andorra,AND,1979,4.455,
Andorra,AND,1980,3.977,
Andorra,AND,1981,3.635,
Andorra,AND,1982,4.75,
Andorra,AND,1983,4.337,
Andorra,AND,1984,3.923,
Andorra,AND,1985,3.298,
Andorra,AND,1986,5.194,
Andorra,AND,1987,3.068,
Andorra,AND,1988,4.177,
Andorra,AND,1989,0.678,
Andorra,AND,1990,6.87,
Andorra,AND,1991,7.996,
Andorra,AND,1992,4.212,
Andorra,AND,1993,5.707,
